fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6674920448.0,19.42,,20.06,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,57000000.0,205834880.0,307678016.0,7.11,0.06,95,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2848413188096.0,9.16,8.05,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,140721799168.0,72375926784.0,432145989632.0,476.0,0.0,91,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,784867983360.0,29.85,23.51,10.02,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,325000000.0,24224374784.0,26382999552.0,7.38,0.45,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70200819712.0,37.88,26.06,9.53,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,157972992.0,1364501888.0,1969168000.0,,0.81,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60880273408.0,37.32,23.76,7.92,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,232540000.0,1262663808.0,2238830080.0,18.0,0.39,91,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440.0,19.49,14.49,11.91,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,88330002432.0,103006248960.0,170079993856.0,329.0,0.66,89,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,45807419392.0,23.26,20.85,9.34,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,20500000.0,17662000.0,1165200000.0,292.0,0.42,89,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32716109824.0,15.22,9.83,2.12,20.62,18.0,7.78,12.77,12.46,55.61,22.2,58.8,1.73,1.17,8879500288.0,3181629952.0,1786497536.0,2884420096.0,126.0,,88,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702501355520.0,46.52,33.52,15.05,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,753400000.0,13024050176.0,14660200448.0,195.0,0.59,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,37908570112.0,68.96,,17.6,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,54112000.0,100828624.0,370004000.0,12.0,0.38,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1624760123392.0,75.75,40.31,20.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,200000.0,51367813120.0,31037200384.0,25.0,0.3,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5345675264.0,23.71,,4.34,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,1609000.0,331847328.0,257484992.0,95.0,-0.7,86,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
