fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6797080576.0,679.71,19.8,,23.1,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,6.98,-0.06,IT_TECH,25,20,20,20,8,0,93,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
05.07.2026 at 12:23 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23,20,20,20,5,0,88,12,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book
05.07.2026 at 12:23 PM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20,20,19,20,10,0,89,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25,18,20,20,7,0,90,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
05.07.2026 at 12:23 PM IST,JSLL,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,71603429376.0,7160.34,32.36,15.12,15.33,27.26,59.92,37.62,28.55,27.68,88.58,54.8,77.5,3.25,2.61,2039462016.0,203.95,1272976000.0,127.3,2139618688.0,213.96,2537499904.0,253.75,19.0,1.05,PHARMA_HEALTHCARE,25,20,18,20,9,0,92,11,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
05.07.2026 at 12:23 PM IST,GARUDA,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,16572595200.0,1657.26,13.53,,3.64,2.65,31.13,19.44,32.1,23.08,34.4,82.7,90.8,2.61,0.91,228736000.0,22.87,120370000.0,12.04,988392000.0,98.84,784334016.0,78.43,3.0,,CAPITAL_GOODS_INFRA,25,20,17,20,10,0,92,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2267094712320.0,226709.47,16.39,12.19,10.02,39.03,76.94,30.08,53.36,35.12,74.1,43.0,67.5,1.47,1.25,136509997056.0,13651.0,88330002432.0,8833.0,105091252224.0,10509.13,170079993856.0,17008.0,3.91,0.67,METALS_MINING,25,20,14,20,11,0,90,10,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105389473792.0,10538.95,32.26,23.73,20.09,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.42,0.23,PHARMA_HEALTHCARE,25,18,19,20,8,0,90,11,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
05.07.2026 at 12:23 PM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70008070144.0,7000.81,41.16,27.49,8.06,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21,20,20,20,7,0,88,13,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
05.07.2026 at 12:23 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,88430231552.0,8843.02,54.36,39.8,16.53,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.94,0.47,PHARMA_HEALTHCARE,25,18,20,20,7,0,90,11,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
