fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,ASHOKAMET,Ashoka Metcast Limited,Basic Materials,Steel,391437344.0,39.14,2.59,,0.36,43.16,8.56,5.43,36.49,28.94,56.99,56.7,,4.23,0.97,17876000.0,1.79,577283968.0,57.73,-154384256.0,-15.44,-171848000.0,-17.18,,
19.05.2026 at 08:49 AM IST,ALKALI,Alkali Metals Limited,Basic Materials,Specialty Chemicals,647505536.0,64.75,73.09,,1.54,43.99,,,-3.78,1.0,48.13,11.5,,,,4076000.0,0.41,184519008.0,18.45,,,,,79.0,0.48
19.05.2026 at 08:49 AM IST,AHLUCONT,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,52893376512.0,5289.34,19.8,16.2,2.75,3.88,,,6.59,5.99,23.72,11.4,9.2,,,10286372864.0,1028.64,746793984.0,74.68,,,,,8.0,0.66
19.05.2026 at 08:49 AM IST,AYE,AYE FINANCE LIMITED,Financial Services,Credit Services,31322750976.0,3132.28,13.34,,1.12,199.99,9.24,2.74,33.49,19.49,100.0,8.5,79.1,85.43,85.2,10890399744.0,1089.04,50651000832.0,5065.1,,,-13546399744.0,-1354.64,,
19.05.2026 at 08:49 AM IST,BHAGERIA,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,6639589376.0,663.96,14.41,,1.16,12.88,,,4.79,6.36,30.33,41.8,-7.9,,,963507008.0,96.35,736219008.0,73.62,,,,,90.0,0.77
19.05.2026 at 08:49 AM IST,BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,165360648192.0,16536.06,67.09,49.13,11.04,19.45,,,9.41,8.54,34.27,10.5,117.5,,,3172989952.0,317.3,3097295104.0,309.73,,,,,15.0,0.29
19.05.2026 at 08:49 AM IST,BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9721877504.0,972.19,25.23,43.31,1.96,104.25,,,6.25,2.89,38.94,39.2,,,,964054016.0,96.41,5038196224.0,503.82,,,,,,0.21
19.05.2026 at 08:49 AM IST,CLEAN,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,79468847104.0,7946.88,34.6,22.41,5.02,0.14,15.31,11.43,30.84,23.22,63.88,-4.4,-21.4,5.01,3.52,3753679872.0,375.37,21390000.0,2.14,616847488.0,61.68,2745159936.0,274.52,80.0,
19.05.2026 at 08:49 AM IST,COMPUSOFT,Compucom Software Limited,Consumer Defensive,Education & Training Services,1037331136.0,103.73,38.56,,0.71,32.82,,,-3.69,7.37,62.11,10.4,,,,460529984.0,46.05,462884992.0,46.29,,,,,1.53,0.62
19.05.2026 at 08:49 AM IST,DLF,DLF Limited,Real Estate,Real Estate - Development,1418724900864.0,141872.49,32.16,21.44,3.12,0.67,10.03,1.13,19.98,53.88,40.83,-42.0,-1.1,1.54,0.36,96247398400.0,9624.74,3058899968.0,305.89,52642611200.0,5264.26,63473700864.0,6347.37,1.05,0.34
19.05.2026 at 08:49 AM IST,DPWIRES,D.P. Wires Limited,Industrials,Metal Fabrication,2666522112.0,266.65,21.77,,1.05,0.86,,,2.81,2.5,13.26,-38.4,-31.6,,,116908000.0,11.69,21893000.0,2.19,,,,,,0.24
19.05.2026 at 08:49 AM IST,ELECTCAST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,48193667072.0,4819.37,15.35,19.49,0.82,37.7,,,-0.71,5.12,47.0,-17.2,,,,7734864896.0,773.49,22225508352.0,2222.55,,,,,1.8,0.03
19.05.2026 at 08:49 AM IST,ENERGYDEV,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,797999936.0,79.8,,,4.95,1500.78,,,35.79,-29.96,95.27,38.0,,,,209219008.0,20.92,1432617984.0,143.26,,,,,,0.37
19.05.2026 at 08:49 AM IST,HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2893455032320.0,289345.5,31.75,25.65,7.8,0.03,23.98,3.55,26.95,27.55,53.31,1.8,5.5,2.61,1.57,461967884288.0,46196.79,109700000.0,10.97,-144316940288.0,-14431.69,109063798784.0,10906.38,1.16,0.55
