scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,BAJAJCON,527.55,1.2,168.25,560.3,213.55,5.85,63.29,426.6,312.96,1287307.15,392672.0,0.31,Bullish,30,20,0,0,0,50,67.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68091330560.0,6809.13,36.63,25.28,9.24,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,23.0,20.0,20.0,20.0,5.0,0.0,88.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",,19.05.2026 at 01:33 PM IST,15.04,38.57,95.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.01,Low volume participation,67.5,A Strong
19.05.2026 at 01:31 PM IST,GESHIP,1724.1,1.63,885.49,1798.0,94.71,4.11,70.4,1461.15,1174.04,2209119.7,6314174.0,2.86,Bullish,30,5,0,15,0,50,65.53,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Marine Shipping,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,242204508160.0,24220.45,8.25,10.28,1.59,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,22.0,20.0,20.0,12.0,12.0,5.0,81.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Negative free cash flow,19.05.2026 at 01:33 PM IST,19.09,32.41,53.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.85,Negative free cash flow,65.53,A Strong
19.05.2026 at 01:31 PM IST,BSE,4267.7,3.57,2021.5,4298.9,111.12,0.73,80.37,3315.58,2755.99,3736263.75,5155458.0,1.38,Bullish,30,5,0,10,0,45,65.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Financial Data & Stock Exchanges,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1673536208896.0,167353.62,77.52,41.52,21.29,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,25.0,20.0,19.0,20.0,5.0,5.0,84.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,20.9,40.5,50.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.61,,65.14,A Strong
19.05.2026 at 01:31 PM IST,GLAND,2236.0,3.68,1438.8,2266.9,55.41,1.36,77.47,1758.15,1826.43,572063.25,1685903.0,2.95,Bullish,30,5,0,15,0,50,64.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,355313713152.0,35531.37,34.6,23.78,3.72,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,93.0,,17.0,20.0,20.0,20.0,11.0,5.0,83.0,"Moderate ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,25.47,25.48,22.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.28,,64.99,B Watchlist
19.05.2026 at 01:31 PM IST,KIRLPNU,1596.1,4.57,987.07,1613.8,61.7,1.1,68.15,1275.04,1184.53,311863.7,180113.0,0.58,Bullish,30,20,0,0,0,50,64.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99145695232.0,9914.57,38.68,29.47,7.94,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,66.0,0.59,20.0,18.0,20.0,20.0,7.0,5.0,80.0,"Strong ROE, Strong ROA, Strong operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,17.17,38.11,44.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.85,,64.68,B Watchlist
19.05.2026 at 01:31 PM IST,TIPSMUSIC,656.2,2.4,478.57,700.95,37.12,6.38,62.96,575.08,552.77,888147.2,106131.0,0.12,Bullish,30,20,0,0,0,50,63.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Tips Music Limited,Communication Services,Entertainment,81920876544.0,8192.09,37.74,27.66,31.51,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.34,25.0,20.0,20.0,20.0,7.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 01:33 PM IST,9.39,13.95,35.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,56,3.57,23.41,Low volume participation,63.96,B Watchlist
19.05.2026 at 01:31 PM IST,MCX,3424.3,2.27,1245.64,3447.4,174.9,0.67,78.84,2769.26,2157.53,2754061.0,2120871.0,0.77,Bullish,30,5,0,0,0,35,63.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,852215005184.0,85221.5,64.1,40.11,20.25,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,25.0,20.0,16.0,20.0,5.0,0.0,86.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 01:33 PM IST,21.12,46.21,77.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.61,,63.34,B Watchlist
19.05.2026 at 01:31 PM IST,OFSS,9709.0,3.19,6060.86,9999.0,60.19,2.9,74.61,7726.18,7830.64,445131.7,386303.0,0.87,Bullish,30,5,0,0,0,35,63.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,819127058432.0,81912.71,31.15,24.54,10.46,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.07,0.45,25.0,18.0,20.0,20.0,9.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 01:33 PM IST,25.9,50.4,21.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,138,1.45,29.19,,63.33,B Watchlist
19.05.2026 at 01:31 PM IST,ACUTAAS,2885.7,3.09,1057.92,2906.0,172.77,0.7,68.5,2429.3,1837.92,550643.35,477089.0,0.87,Bullish,30,20,0,0,0,50,63.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,23.0,20.0,20.0,12.0,5.0,5.0,75.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",19.05.2026 at 01:33 PM IST,19.72,37.87,69.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,28.91,Negative free cash flow,63.09,B Watchlist
19.05.2026 at 01:31 PM IST,SJS,1910.1,2.27,1063.0,2033.9,79.69,6.09,58.12,1720.05,1614.41,169588.9,27652.0,0.16,Bullish,30,20,0,0,0,50,61.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,59760386048.0,5976.04,36.63,23.33,7.77,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,19.0,0.39,21.0,20.0,20.0,20.0,7.0,0.0,88.0,"Strong ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,13.65,0.44,8.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,24.5,Low volume participation,61.97,B Watchlist
