scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,BAJAJCON,563.4,3.06,168.25,567.95,234.86,0.8,69.4,437.54,317.82,1258160.15,418770.0,0.33,Bullish,30,20,0,0,0,50,71.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,71820476416.0,7182.05,38.67,26.66,9.75,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,22.05.2026 at 11:54 AM IST,24.01,50.33,103.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,27.38,Low volume participation,71.61,A Strong
22.05.2026 at 11:50 AM IST,KIRLPNU,1616.8,0.31,987.07,1661.3,63.8,2.68,69.08,1303.02,1189.81,323240.25,39069.0,0.12,Bullish,30,20,0,0,0,50,70.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,105115344896.0,10511.53,41.09,31.24,8.42,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,22.05.2026 at 11:54 AM IST,21.61,43.87,44.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.94,Low volume participation,70.39,A Strong
22.05.2026 at 11:50 AM IST,GVT&D,4872.0,1.61,1801.8,4962.4,170.4,1.82,68.88,4139.26,3318.72,688999.5,306731.0,0.45,Bullish,30,20,0,0,0,50,70.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1198144094208.0,119814.41,97.0,63.57,57.41,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,11.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",99.0,22.05.2026 at 11:54 AM IST,5.98,30.76,60.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,30.94,Low volume participation,70.04,A Strong
22.05.2026 at 11:50 AM IST,TDPOWERSYS,1297.4,-0.36,451.95,1361.0,187.07,4.67,66.54,1020.05,763.47,1752179.65,382985.0,0.22,Bullish,30,20,0,0,0,50,69.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,192348438528.0,19234.84,80.31,43.58,17.95,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,16.0,,CAPITAL_GOODS_INFRA,19.0,20.0,18.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,22.05.2026 at 11:54 AM IST,16.46,48.83,70.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.94,Low volume participation,69.84,A Strong
22.05.2026 at 11:50 AM IST,GESHIP,1672.0,-2.77,879.45,1785.74,90.12,6.37,62.41,1469.87,1177.48,2480045.85,384759.0,0.16,Bullish,30,20,0,0,0,50,69.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237764444160.0,23776.44,8.09,8.46,1.56,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,2.73,,CAPITAL_GOODS_INFRA,22.0,20.0,20.0,12.0,12.0,5.0,81.0,15.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,96.0,22.05.2026 at 11:54 AM IST,19.8,30.34,51.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.94,"Low volume participation, Negative free cash flow",69.49,A Strong
22.05.2026 at 11:50 AM IST,SBCL,680.05,-1.0,368.6,700.0,84.5,2.85,68.99,517.45,486.63,603630.15,158612.0,0.26,Bullish,30,20,0,0,0,50,67.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,38295273472.0,3829.53,42.0,27.7,8.71,14.78,21.61,14.12,21.22,16.44,46.36,25.4,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,56676752.0,5.67,548862016.0,54.89,63.0,,METALS_MINING,21.0,18.0,20.0,20.0,7.0,5.0,81.0,10.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,91.0,22.05.2026 at 11:54 AM IST,14.91,38.31,45.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.94,Low volume participation,67.74,A Strong
22.05.2026 at 11:50 AM IST,MCX,3303.2,-0.59,1245.64,3480.0,165.18,5.08,65.71,2817.13,2184.55,2778953.9,1328768.0,0.48,Bullish,30,20,0,0,0,50,67.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,875961122816.0,87596.11,65.88,41.12,20.82,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,22.05.2026 at 11:54 AM IST,19.43,40.83,68.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,27.88,Low volume participation,67.28,A Strong
22.05.2026 at 11:50 AM IST,GLAND,2341.2,0.44,1498.14,2370.0,56.27,1.22,78.59,1795.28,1830.4,730374.35,604627.0,0.83,Bullish,30,5,0,0,0,35,67.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,366055817216.0,36605.58,35.63,24.5,3.83,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,89.0,,PHARMA_HEALTHCARE,17.0,20.0,20.0,20.0,9.0,5.0,81.0,11.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,92.0,22.05.2026 at 11:54 AM IST,36.62,26.57,30.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.29,,67.19,A Strong
22.05.2026 at 11:50 AM IST,AJANTPHARM,3149.4,0.01,2304.06,3314.9,36.69,4.99,60.14,2930.82,2708.86,140790.05,15421.0,0.11,Bullish,30,20,0,0,0,50,67.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398394720256.0,39839.47,37.76,28.0,8.8,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.72,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,22.05.2026 at 11:54 AM IST,14.07,6.5,28.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.29,Low volume participation,67.19,A Strong
22.05.2026 at 11:50 AM IST,CUPID,121.27,0.92,17.68,133.92,585.92,9.45,56.87,102.96,72.8,15540535.15,5256532.0,0.34,Bullish,30,20,0,0,0,50,67.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,22.05.2026 at 11:54 AM IST,6.98,43.02,82.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,27.38,Low volume participation,67.06,A Strong
