scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 11:21 AM IST,MARKSANS,286.1,2.56,155.0,288.8,84.58,0.93,65.74,260.64,203.69,1393118.95,1878165.0,1.35,Bullish,30,20,0,10,0,60,71.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.08.2026 at 11:24 AM IST,6.13,38.61,53.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,37.93,,71.49,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,168.14,269.12,155.0,288.8,60.06,86.32,100.0,-6.39,41.52,80.0,21.0,27.0,87.5,20.0,5.0,70.0,86.87,83.19,1.4,70.99,6.83,False,True,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 41.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,UNIPARTS,795.55,-0.21,347.72,829.63,128.79,4.11,67.04,682.76,533.02,218703.55,82045.0,0.38,Bullish,30,20,0,0,0,50,71.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.08.2026 at 11:24 AM IST,15.69,50.94,58.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,31.95,Low volume participation,71.04,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,48.1,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-11.33,42.66,80.0,22.0,20.0,87.5,20.0,5.0,50.0,89.86,71.58,0.38,74.39,12.78,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 42.7% | Stock is near upper band
12.08.2026 at 11:21 AM IST,KRONOX,174.18,3.86,96.0,180.5,81.44,3.5,69.75,150.51,136.77,263143.8,532944.0,2.03,Bullish,30,20,0,15,0,65,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,12.08.2026 at 11:24 AM IST,15.04,31.68,34.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.28,,70.69,A Strong,12.08.2026 at 11:26 AM IST,Range Breakout Watch,55.02,112.38,154.51,96.0,178.73,37.48,86.18,100.0,-11.01,35.27,80.0,20.0,34.0,87.5,50.0,5.0,63.0,82.99,72.69,2.03,54.5,12.38,False,True,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,INDOBORAX,448.85,4.51,204.52,464.2,119.47,3.31,62.9,376.53,272.33,958911.5,395690.0,0.41,Bullish,30,20,0,0,0,50,69.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,12.08.2026 at 11:24 AM IST,0.63,78.46,101.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.28,Low volume participation,69.39,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-6.91,45.38,80.0,33.0,19.0,87.5,20.0,5.0,85.0,87.94,60.93,0.42,83.08,7.42,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 45.4% | Stock is near upper band
12.08.2026 at 11:21 AM IST,OFSS,11695.0,-1.69,6060.86,11979.0,92.96,2.37,58.88,10830.27,8538.33,436581.25,114067.0,0.26,Bullish,30,20,0,0,0,50,69.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,12.08.2026 at 11:24 AM IST,0.63,24.33,66.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,30.68,Low volume participation,69.1,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,49.5,6651.05,11625.7,6234.5,11979.0,74.79,92.14,100.0,-0.64,43.15,80.0,23.0,18.0,87.5,20.0,5.0,60.0,89.19,68.95,0.27,75.91,0.64,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 43.2% | Stock is near upper band
12.08.2026 at 11:21 AM IST,MANAKSTEEL,85.08,5.45,45.11,89.9,88.61,5.36,61.88,73.6,64.77,96845.4,453812.0,4.69,Bullish,30,20,0,15,0,65,67.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manaksia Steels Limited,Basic Materials,Steel,5533039616.0,553.3,13.86,,1.7,46.44,12.97,7.28,10.51,3.53,20.53,63.2,309.7,1.51,0.54,733857024.0,73.39,1513869056.0,151.39,82218752.0,8.22,616092992.0,61.61,,0.49,METALS_MINING,9.0,20.0,11.0,17.0,10.0,0.0,67.0,8.0,75.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,75.0,12.08.2026 at 11:24 AM IST,10.16,33.0,36.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.28,,67.19,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,53.52,78.49,45.11,89.9,46.65,99.29,100.0,-8.19,37.4,80.0,17.0,19.0,87.5,20.0,5.0,37.0,77.27,63.66,4.7,59.73,8.92,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,VIJAYA,1468.0,2.79,848.0,1494.7,73.11,1.79,67.22,1347.07,1113.16,227787.35,533817.0,2.34,Bullish,30,20,0,15,0,65,66.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,139160207360.0,13916.02,80.66,50.91,14.52,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,14.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,12.08.2026 at 11:24 AM IST,6.1,10.37,43.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,148,2.7,37.93,Negative free cash flow,66.39,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,937.46,1372.94,848.0,1494.7,46.45,76.26,100.0,-6.36,36.06,80.0,23.0,32.0,87.5,20.0,5.0,57.0,80.14,77.75,2.35,56.4,6.79,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,TRAVELFOOD,1390.0,-0.49,1035.3,1470.9,34.26,5.5,61.15,1308.56,1241.79,88532.55,12650.0,0.14,Bullish,30,20,0,0,0,50,65.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,12.08.2026 at 11:24 AM IST,3.9,21.47,20.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.5,Low volume participation,65.68,A Strong,12.08.2026 at 11:26 AM IST,Profit Booking Zone,66.62,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-3.72,17.99,80.0,20.0,41.0,87.5,100.0,5.0,70.0,86.64,64.46,0.14,21.93,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.0% | Stock is near upper band
12.08.2026 at 11:21 AM IST,PARAS,1284.9,0.07,580.5,1443.0,121.34,10.96,57.0,1218.2,833.83,869704.95,281293.0,0.32,Bullish,30,20,0,0,0,50,65.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,12.08.2026 at 11:24 AM IST,5.55,72.74,94.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,31.95,Low volume participation,65.24,A Strong,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,637.37,1289.38,580.5,1443.0,102.3,148.58,99.11,0.45,50.35,80.0,22.0,23.0,87.5,20.0,5.0,70.0,84.23,65.93,0.33,101.39,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 50.3% | Stock is near upper band
12.08.2026 at 11:21 AM IST,POWERINDIA,35625.0,-1.18,16111.0,38785.0,121.12,8.15,63.86,33593.1,26351.14,136116.5,76986.0,0.57,Bullish,30,20,0,0,0,50,64.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,12.08.2026 at 11:24 AM IST,11.62,10.33,58.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,377,0.8,31.95,,64.69,B Watchlist,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,24707.5,36000.5,22655.0,38785.0,45.71,71.2,96.5,1.11,30.61,80.0,28.0,22.0,87.5,20.0,5.0,70.0,82.69,68.49,0.57,44.11,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 30.6% | Stock is near upper band
