scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 02:47 PM IST,KRISHNADEF,1347.4,2.08,665.0,1375.0,102.62,2.01,68.58,1127.46,929.85,163861.25,120692.0,0.74,Bullish,30,20,0,0,0,50,73.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 02:52 PM IST,22.42,50.55,92.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,39.29,,73.39,A Strong,19.06.2026 at 02:54 PM IST,Profit Booking Zone,57.23,879.91,1173.24,777.2,1375.0,33.34,76.92,100.0,-12.82,34.61,80.0,24.0,28.0,87.5,50.0,5.0,70.0,90.69,75.41,0.74,52.94,14.7,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 34.6% | Stock is near upper band
19.06.2026 at 02:47 PM IST,UNIPARTS,677.6,3.78,310.01,705.8,118.58,4.0,73.91,570.22,484.18,387112.5,604840.0,1.56,Bullish,30,5,0,10,0,45,72.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Farm & Heavy Construction Machinery,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 02:52 PM IST,20.13,49.02,37.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,39.29,,72.64,A Strong,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,437.5,625.25,399.8,705.8,42.91,76.54,100.0,-7.37,35.18,80.0,24.0,16.0,87.5,20.0,5.0,63.0,90.42,81.77,1.59,54.28,7.96,False,True,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:47 PM IST,KIRLPNU,1928.0,5.47,987.07,1987.0,95.33,2.97,77.95,1527.49,1225.57,192282.4,594770.0,3.09,Bullish,30,5,0,15,0,50,72.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,19.06.2026 at 02:52 PM IST,19.35,81.26,84.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,39.29,,72.14,A Strong,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,1051.06,1612.44,1012.0,1987.0,53.41,96.34,100.0,-15.87,45.16,80.0,27.0,24.0,87.5,20.0,5.0,57.0,88.0,82.03,3.13,82.34,18.86,False,True,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:47 PM IST,THYROCARE,539.55,0.96,311.32,578.25,73.31,6.69,66.2,468.41,435.81,446428.9,110792.0,0.25,Bullish,30,20,0,0,0,50,71.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,19.06.2026 at 02:52 PM IST,15.73,50.26,21.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.05,Low volume participation,71.31,A Strong,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,369.78,520.84,342.55,578.25,40.85,68.81,100.0,-3.35,31.38,80.0,22.0,18.0,87.5,20.0,5.0,85.0,89.96,58.84,0.25,45.74,3.47,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 31.4% | Stock is near upper band
19.06.2026 at 02:47 PM IST,GVT&D,5491.0,4.59,2260.86,5495.0,142.87,0.07,66.99,4642.63,3537.07,879625.5,587342.0,0.67,Bullish,30,20,0,0,0,50,71.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,19.06.2026 at 02:52 PM IST,12.96,45.62,84.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,39.29,,71.29,A Strong,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,2904.31,4866.65,2523.2,5495.0,67.57,117.78,100.0,-11.07,46.93,80.0,13.0,23.0,87.5,20.0,5.0,70.0,87.25,67.34,0.71,88.43,12.45,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 46.9% | Stock is near upper band
19.06.2026 at 02:47 PM IST,CUMMINSIND,5859.5,0.03,3167.78,6100.0,84.97,3.94,62.93,5434.9,4588.42,508717.9,211740.0,0.42,Bullish,30,20,0,0,0,50,71.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,19.06.2026 at 02:52 PM IST,9.19,29.72,30.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,39.29,Low volume participation,71.29,A Strong,19.06.2026 at 02:54 PM IST,Profit Booking Zone,59.3,4067.22,5681.7,3883.1,6100.0,39.69,57.09,100.0,-2.71,30.36,80.0,20.0,18.0,87.5,50.0,5.0,85.0,89.5,60.24,0.42,43.59,2.79,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.4% | Stock is near upper band
19.06.2026 at 02:47 PM IST,PARAS,1413.35,7.86,580.5,1443.0,143.47,2.05,85.27,873.24,728.27,6150105.8,17679025.0,2.87,Bullish,30,5,0,15,0,50,71.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,19.06.2026 at 02:52 PM IST,73.72,123.78,124.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,39.29,,71.09,A Strong,19.06.2026 at 02:54 PM IST,Range Breakout Watch,55.0,633.23,871.93,580.5,1443.0,37.69,148.58,100.0,-38.25,55.16,80.0,32.0,20.0,87.5,50.0,5.0,57.0,86.28,88.97,2.88,123.0,61.95,False,True,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -38.3% | Downside to range low is 55.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:47 PM IST,NAM-INDIA,1182.0,1.25,713.55,1185.0,65.65,0.25,65.33,1064.97,918.11,1095008.35,1273280.0,1.16,Bullish,30,20,0,5,0,55,70.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Asset Management,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,695695441920.0,69569.54,46.09,32.83,14.89,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.97,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,19.06.2026 at 02:52 PM IST,9.23,37.82,36.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,36.28,,70.34,A Strong,19.06.2026 at 02:54 PM IST,Profit Booking Zone,56.66,838.49,1100.11,795.8,1185.0,31.2,48.91,100.0,-6.51,28.74,80.0,28.0,27.0,87.5,50.0,5.0,70.0,86.92,62.03,1.19,40.34,6.96,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 28.7% | Stock is near upper band
19.06.2026 at 02:47 PM IST,MARKSANS,260.28,-0.45,155.0,266.54,67.92,2.35,67.84,214.67,186.62,5159517.65,1812074.0,0.35,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,19.06.2026 at 02:52 PM IST,22.35,60.6,41.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,42.05,Low volume participation,70.11,A Strong,19.06.2026 at 02:54 PM IST,Wide / Volatile Range,50.0,164.74,246.26,155.0,266.54,49.48,71.96,100.0,-5.17,36.56,80.0,22.0,16.0,87.5,20.0,5.0,70.0,86.39,66.16,0.36,57.64,5.46,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.6% | Stock is near upper band
19.06.2026 at 02:47 PM IST,PGHL,6232.0,-1.24,4707.0,6700.0,32.4,6.99,65.94,5566.53,5540.5,41539.1,6452.0,0.16,Bullish,30,20,0,0,0,50,70.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,19.06.2026 at 02:52 PM IST,12.16,26.08,13.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.05,Low volume participation,70.06,A Strong,19.06.2026 at 02:54 PM IST,Profit Booking Zone,63.05,4856.6,6200.1,4707.0,6700.0,27.66,42.34,100.0,-0.45,22.02,80.0,31.0,18.0,87.5,80.0,5.0,70.0,89.52,64.35,0.16,28.24,0.45,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.0% | Stock is near upper band
